set;id;numero;nome;url;pagina;status;erro
swsh3;swsh3-8;8;Karrablast;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_008_R_EN.png;https://limitlesstcg.com/cards/en/DAA/8;baixado;
swsh3;swsh3-9;9;Shelmet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_009_R_EN.png;https://limitlesstcg.com/cards/en/DAA/9;baixado;
swsh3;swsh3-10;10;Accelgor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_010_R_EN.png;https://limitlesstcg.com/cards/en/DAA/10;baixado;
swsh3;swsh3-11;11;Rowlet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_011_R_EN.png;https://limitlesstcg.com/cards/en/DAA/11;baixado;
swsh3;swsh3-12;12;Dartrix;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_012_R_EN.png;https://limitlesstcg.com/cards/en/DAA/12;baixado;
swsh3;swsh3-13;13;Decidueye;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_013_R_EN.png;https://limitlesstcg.com/cards/en/DAA/13;baixado;
swsh3;swsh3-14;14;Bounsweet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_014_R_EN.png;https://limitlesstcg.com/cards/en/DAA/14;baixado;
swsh3;swsh3-15;15;Steenee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_015_R_EN.png;https://limitlesstcg.com/cards/en/DAA/15;baixado;
swsh3;swsh3-16;16;Tsareena;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_016_R_EN.png;https://limitlesstcg.com/cards/en/DAA/16;baixado;
swsh3;swsh3-17;17;Wimpod;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_017_R_EN.png;https://limitlesstcg.com/cards/en/DAA/17;baixado;
swsh3;swsh3-18;18;Golisopod;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_018_R_EN.png;https://limitlesstcg.com/cards/en/DAA/18;baixado;
swsh3;swsh3-19;19;Charizard V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_019_R_EN.png;https://limitlesstcg.com/cards/en/DAA/19;baixado;
swsh3;swsh3-20;20;Charizard VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_020_R_EN.png;https://limitlesstcg.com/cards/en/DAA/20;baixado;
swsh3;swsh3-21;21;Houndoom V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_021_R_EN.png;https://limitlesstcg.com/cards/en/DAA/21;baixado;
swsh3;swsh3-22;22;Torchic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_022_R_EN.png;https://limitlesstcg.com/cards/en/DAA/22;baixado;
swsh3;swsh3-23;23;Combusken;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_023_R_EN.png;https://limitlesstcg.com/cards/en/DAA/23;baixado;
swsh3;swsh3-24;24;Blaziken;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_024_R_EN.png;https://limitlesstcg.com/cards/en/DAA/24;baixado;
swsh3;swsh3-25;25;Heatran;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_025_R_EN.png;https://limitlesstcg.com/cards/en/DAA/25;baixado;
swsh3;swsh3-26;26;Pansear;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_026_R_EN.png;https://limitlesstcg.com/cards/en/DAA/26;baixado;
swsh3;swsh3-27;27;Simisear;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_027_R_EN.png;https://limitlesstcg.com/cards/en/DAA/27;baixado;
swsh3;swsh3-28;28;Galarian Darmanitan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_028_R_EN.png;https://limitlesstcg.com/cards/en/DAA/28;baixado;
swsh3;swsh3-29;29;Larvesta;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_029_R_EN.png;https://limitlesstcg.com/cards/en/DAA/29;baixado;
swsh3;swsh3-30;30;Volcarona;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_030_R_EN.png;https://limitlesstcg.com/cards/en/DAA/30;baixado;
swsh3;swsh3-31;31;Fletchinder;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_031_R_EN.png;https://limitlesstcg.com/cards/en/DAA/31;baixado;
swsh3;swsh3-32;32;Talonflame;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_032_R_EN.png;https://limitlesstcg.com/cards/en/DAA/32;baixado;
swsh3;swsh3-33;33;Centiskorch V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_033_R_EN.png;https://limitlesstcg.com/cards/en/DAA/33;baixado;
swsh3;swsh3-34;34;Centiskorch VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_034_R_EN.png;https://limitlesstcg.com/cards/en/DAA/34;baixado;
swsh3;swsh3-35;35;Galarian Mr. Mime;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_035_R_EN.png;https://limitlesstcg.com/cards/en/DAA/35;baixado;
swsh3;swsh3-36;36;Galarian Mr. Rime;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_036_R_EN.png;https://limitlesstcg.com/cards/en/DAA/36;baixado;
swsh3;swsh3-37;37;Suicune;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_037_R_EN.png;https://limitlesstcg.com/cards/en/DAA/37;baixado;
swsh3;swsh3-38;38;Feebas;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_038_R_EN.png;https://limitlesstcg.com/cards/en/DAA/38;baixado;
swsh3;swsh3-39;39;Milotic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_039_R_EN.png;https://limitlesstcg.com/cards/en/DAA/39;baixado;
swsh3;swsh3-40;40;Relicanth;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_040_R_EN.png;https://limitlesstcg.com/cards/en/DAA/40;baixado;
swsh3;swsh3-41;41;Panpour;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_041_R_EN.png;https://limitlesstcg.com/cards/en/DAA/41;baixado;
swsh3;swsh3-42;42;Simipour;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_042_R_EN.png;https://limitlesstcg.com/cards/en/DAA/42;baixado;
swsh3;swsh3-43;43;Galarian Darumaka;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_043_R_EN.png;https://limitlesstcg.com/cards/en/DAA/43;baixado;
swsh3;swsh3-44;44;Galarian Darmanitan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_044_R_EN.png;https://limitlesstcg.com/cards/en/DAA/44;baixado;
swsh3;swsh3-45;45;Vanillite;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_045_R_EN.png;https://limitlesstcg.com/cards/en/DAA/45;baixado;
swsh3;swsh3-46;46;Vanillish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_046_R_EN.png;https://limitlesstcg.com/cards/en/DAA/46;baixado;
swsh3;swsh3-47;47;Vanilluxe;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_047_R_EN.png;https://limitlesstcg.com/cards/en/DAA/47;baixado;
swsh3;swsh3-48;48;Cubchoo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_048_R_EN.png;https://limitlesstcg.com/cards/en/DAA/48;baixado;
swsh3;swsh3-49;49;Beartic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_049_R_EN.png;https://limitlesstcg.com/cards/en/DAA/49;baixado;
swsh3;swsh3-50;50;Wishiwashi;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_050_R_EN.png;https://limitlesstcg.com/cards/en/DAA/50;baixado;
swsh3;swsh3-51;51;Mareanie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_051_R_EN.png;https://limitlesstcg.com/cards/en/DAA/51;baixado;
swsh3;swsh3-52;52;Toxapex;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_052_R_EN.png;https://limitlesstcg.com/cards/en/DAA/52;baixado;
swsh3;swsh3-53;53;Dracovish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_053_R_EN.png;https://limitlesstcg.com/cards/en/DAA/53;baixado;
swsh3;swsh3-54;54;Arctovish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_054_R_EN.png;https://limitlesstcg.com/cards/en/DAA/54;baixado;
swsh3;swsh3-55;55;Mareep;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_055_R_EN.png;https://limitlesstcg.com/cards/en/DAA/55;baixado;
swsh3;swsh3-56;56;Flaaffy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_056_R_EN.png;https://limitlesstcg.com/cards/en/DAA/56;baixado;
swsh3;swsh3-57;57;Ampharos;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_057_R_EN.png;https://limitlesstcg.com/cards/en/DAA/57;baixado;
swsh3;swsh3-58;58;Electrike;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_058_R_EN.png;https://limitlesstcg.com/cards/en/DAA/58;baixado;
swsh3;swsh3-59;59;Manectric;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_059_R_EN.png;https://limitlesstcg.com/cards/en/DAA/59;baixado;
swsh3;swsh3-60;60;Vikavolt V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_060_R_EN.png;https://limitlesstcg.com/cards/en/DAA/60;baixado;
swsh3;swsh3-61;61;Tapu Koko;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_061_R_EN.png;https://limitlesstcg.com/cards/en/DAA/61;baixado;
swsh3;swsh3-62;62;Toxel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_062_R_EN.png;https://limitlesstcg.com/cards/en/DAA/62;baixado;
swsh3;swsh3-63;63;Toxtricity;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_063_R_EN.png;https://limitlesstcg.com/cards/en/DAA/63;baixado;
swsh3;swsh3-64;64;Pincurchin;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_064_R_EN.png;https://limitlesstcg.com/cards/en/DAA/64;baixado;
swsh3;swsh3-65;65;Dracozolt;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_065_R_EN.png;https://limitlesstcg.com/cards/en/DAA/65;baixado;
swsh3;swsh3-66;66;Arctozolt;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_066_R_EN.png;https://limitlesstcg.com/cards/en/DAA/66;baixado;
swsh3;swsh3-67;67;Jigglypuff;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_067_R_EN.png;https://limitlesstcg.com/cards/en/DAA/67;baixado;
swsh3;swsh3-68;68;Wigglytuff;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_068_R_EN.png;https://limitlesstcg.com/cards/en/DAA/68;baixado;
swsh3;swsh3-69;69;Mew V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_069_R_EN.png;https://limitlesstcg.com/cards/en/DAA/69;baixado;
swsh3;swsh3-70;70;Snubbull;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_070_R_EN.png;https://limitlesstcg.com/cards/en/DAA/70;baixado;
swsh3;swsh3-71;71;Granbull;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_071_R_EN.png;https://limitlesstcg.com/cards/en/DAA/71;baixado;
swsh3;swsh3-72;72;Lunatone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_072_R_EN.png;https://limitlesstcg.com/cards/en/DAA/72;baixado;
swsh3;swsh3-73;73;Gothita;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_073_R_EN.png;https://limitlesstcg.com/cards/en/DAA/73;baixado;
swsh3;swsh3-74;74;Gothorita;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_074_R_EN.png;https://limitlesstcg.com/cards/en/DAA/74;baixado;
swsh3;swsh3-75;75;Gothitelle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_075_R_EN.png;https://limitlesstcg.com/cards/en/DAA/75;baixado;
swsh3;swsh3-76;76;Golett;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_076_R_EN.png;https://limitlesstcg.com/cards/en/DAA/76;baixado;
swsh3;swsh3-77;77;Golurk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_077_R_EN.png;https://limitlesstcg.com/cards/en/DAA/77;baixado;
swsh3;swsh3-78;78;Dedenne;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_078_R_EN.png;https://limitlesstcg.com/cards/en/DAA/78;baixado;
swsh3;swsh3-79;79;Morelull;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_079_R_EN.png;https://limitlesstcg.com/cards/en/DAA/79;baixado;
swsh3;swsh3-80;80;Shiinotic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_080_R_EN.png;https://limitlesstcg.com/cards/en/DAA/80;baixado;
swsh3;swsh3-81;81;Mimikyu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_081_R_EN.png;https://limitlesstcg.com/cards/en/DAA/81;baixado;
swsh3;swsh3-82;82;Sinistea;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_082_R_EN.png;https://limitlesstcg.com/cards/en/DAA/82;baixado;
swsh3;swsh3-83;83;Polteageist;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_083_R_EN.png;https://limitlesstcg.com/cards/en/DAA/83;baixado;
swsh3;swsh3-84;84;Diglett;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_084_R_EN.png;https://limitlesstcg.com/cards/en/DAA/84;baixado;
swsh3;swsh3-85;85;Dugtrio;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_085_R_EN.png;https://limitlesstcg.com/cards/en/DAA/85;baixado;
swsh3;swsh3-86;86;Larvitar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_086_R_EN.png;https://limitlesstcg.com/cards/en/DAA/86;baixado;
swsh3;swsh3-87;87;Pupitar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_087_R_EN.png;https://limitlesstcg.com/cards/en/DAA/87;baixado;
swsh3;swsh3-88;88;Tyranitar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_088_R_EN.png;https://limitlesstcg.com/cards/en/DAA/88;baixado;
swsh3;swsh3-89;89;Trapinch;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_089_R_EN.png;https://limitlesstcg.com/cards/en/DAA/89;baixado;
swsh3;swsh3-90;90;Vibrava;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_090_R_EN.png;https://limitlesstcg.com/cards/en/DAA/90;baixado;
swsh3;swsh3-91;91;Flygon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_091_R_EN.png;https://limitlesstcg.com/cards/en/DAA/91;baixado;
swsh3;swsh3-92;92;Solrock;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_092_R_EN.png;https://limitlesstcg.com/cards/en/DAA/92;baixado;
swsh3;swsh3-93;93;Hippopotas;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_093_R_EN.png;https://limitlesstcg.com/cards/en/DAA/93;baixado;
swsh3;swsh3-94;94;Hippowdon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_094_R_EN.png;https://limitlesstcg.com/cards/en/DAA/94;baixado;
swsh3;swsh3-95;95;Rhyperior V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_095_R_EN.png;https://limitlesstcg.com/cards/en/DAA/95;baixado;
swsh3;swsh3-96;96;Diggersby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_096_R_EN.png;https://limitlesstcg.com/cards/en/DAA/96;baixado;
swsh3;swsh3-97;97;Passimian;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_097_R_EN.png;https://limitlesstcg.com/cards/en/DAA/97;baixado;
swsh3;swsh3-98;98;Galarian Sirfetch'd;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_098_R_EN.png;https://limitlesstcg.com/cards/en/DAA/98;baixado;
swsh3;swsh3-99;99;Galarian Slowbro V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_099_R_EN.png;https://limitlesstcg.com/cards/en/DAA/99;baixado;
swsh3;swsh3-100;100;Grimer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_100_R_EN.png;https://limitlesstcg.com/cards/en/DAA/100;baixado;
swsh3;swsh3-101;101;Muk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_101_R_EN.png;https://limitlesstcg.com/cards/en/DAA/101;baixado;
swsh3;swsh3-102;102;Spinarak;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_102_R_EN.png;https://limitlesstcg.com/cards/en/DAA/102;baixado;
swsh3;swsh3-103;103;Ariados;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_103_R_EN.png;https://limitlesstcg.com/cards/en/DAA/103;baixado;
swsh3;swsh3-104;104;Crobat V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_104_R_EN.png;https://limitlesstcg.com/cards/en/DAA/104;baixado;
swsh3;swsh3-105;105;Darkrai;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_105_R_EN.png;https://limitlesstcg.com/cards/en/DAA/105;baixado;
swsh3;swsh3-106;106;Purrloin;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_106_R_EN.png;https://limitlesstcg.com/cards/en/DAA/106;baixado;
swsh3;swsh3-107;107;Liepard;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_107_R_EN.png;https://limitlesstcg.com/cards/en/DAA/107;baixado;
swsh3;swsh3-108;108;Deino;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_108_R_EN.png;https://limitlesstcg.com/cards/en/DAA/108;baixado;
swsh3;swsh3-109;109;Zweilous;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_109_R_EN.png;https://limitlesstcg.com/cards/en/DAA/109;baixado;
swsh3;swsh3-110;110;Hydreigon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_110_R_EN.png;https://limitlesstcg.com/cards/en/DAA/110;baixado;
swsh3;swsh3-111;111;Hoopa;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_111_R_EN.png;https://limitlesstcg.com/cards/en/DAA/111;baixado;
swsh3;swsh3-112;112;Nickit;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_112_R_EN.png;https://limitlesstcg.com/cards/en/DAA/112;baixado;
swsh3;swsh3-113;113;Thievul;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_113_R_EN.png;https://limitlesstcg.com/cards/en/DAA/113;baixado;
swsh3;swsh3-114;114;Grimmsnarl V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_114_R_EN.png;https://limitlesstcg.com/cards/en/DAA/114;baixado;
swsh3;swsh3-115;115;Grimmsnarl VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_115_R_EN.png;https://limitlesstcg.com/cards/en/DAA/115;baixado;
swsh3;swsh3-116;116;Eternatus V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_116_R_EN.png;https://limitlesstcg.com/cards/en/DAA/116;baixado;
swsh3;swsh3-117;117;Eternatus VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_117_R_EN.png;https://limitlesstcg.com/cards/en/DAA/117;baixado;
swsh3;swsh3-118;118;Scizor V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_118_R_EN.png;https://limitlesstcg.com/cards/en/DAA/118;baixado;
swsh3;swsh3-119;119;Scizor VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_119_R_EN.png;https://limitlesstcg.com/cards/en/DAA/119;baixado;
swsh3;swsh3-120;120;Skarmory;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_120_R_EN.png;https://limitlesstcg.com/cards/en/DAA/120;baixado;
swsh3;swsh3-121;121;Aron;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_121_R_EN.png;https://limitlesstcg.com/cards/en/DAA/121;baixado;
swsh3;swsh3-122;122;Lairon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_122_R_EN.png;https://limitlesstcg.com/cards/en/DAA/122;baixado;
swsh3;swsh3-123;123;Aggron;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_123_R_EN.png;https://limitlesstcg.com/cards/en/DAA/123;baixado;
swsh3;swsh3-124;124;Escavalier;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_124_R_EN.png;https://limitlesstcg.com/cards/en/DAA/124;baixado;
swsh3;swsh3-125;125;Klink;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_125_R_EN.png;https://limitlesstcg.com/cards/en/DAA/125;baixado;
swsh3;swsh3-126;126;Klang;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_126_R_EN.png;https://limitlesstcg.com/cards/en/DAA/126;baixado;
swsh3;swsh3-127;127;Klinklang;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_127_R_EN.png;https://limitlesstcg.com/cards/en/DAA/127;baixado;
swsh3;swsh3-128;128;Galarian Stunfisk V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_128_R_EN.png;https://limitlesstcg.com/cards/en/DAA/128;baixado;
swsh3;swsh3-129;129;Meltan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_129_R_EN.png;https://limitlesstcg.com/cards/en/DAA/129;baixado;
swsh3;swsh3-130;130;Melmetal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_130_R_EN.png;https://limitlesstcg.com/cards/en/DAA/130;baixado;
swsh3;swsh3-131;131;Cufant;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_131_R_EN.png;https://limitlesstcg.com/cards/en/DAA/131;baixado;
swsh3;swsh3-132;132;Copperajah;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_132_R_EN.png;https://limitlesstcg.com/cards/en/DAA/132;baixado;
swsh3;swsh3-133;133;Kangaskhan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_133_R_EN.png;https://limitlesstcg.com/cards/en/DAA/133;baixado;
swsh3;swsh3-134;134;Tauros;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_134_R_EN.png;https://limitlesstcg.com/cards/en/DAA/134;baixado;
swsh3;swsh3-135;135;Sentret;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_135_R_EN.png;https://limitlesstcg.com/cards/en/DAA/135;baixado;
swsh3;swsh3-136;136;Furret;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_136_R_EN.png;https://limitlesstcg.com/cards/en/DAA/136;baixado;
swsh3;swsh3-137;137;Dunsparce;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_137_R_EN.png;https://limitlesstcg.com/cards/en/DAA/137;baixado;
swsh3;swsh3-138;138;Teddiursa;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_138_R_EN.png;https://limitlesstcg.com/cards/en/DAA/138;baixado;
swsh3;swsh3-139;139;Ursaring;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_139_R_EN.png;https://limitlesstcg.com/cards/en/DAA/139;baixado;
swsh3;swsh3-140;140;Lugia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_140_R_EN.png;https://limitlesstcg.com/cards/en/DAA/140;baixado;
swsh3;swsh3-141;141;Skitty;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_141_R_EN.png;https://limitlesstcg.com/cards/en/DAA/141;baixado;
swsh3;swsh3-142;142;Delcatty;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_142_R_EN.png;https://limitlesstcg.com/cards/en/DAA/142;baixado;
swsh3;swsh3-143;143;Salamence V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_143_R_EN.png;https://limitlesstcg.com/cards/en/DAA/143;baixado;
swsh3;swsh3-144;144;Salamence VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_144_R_EN.png;https://limitlesstcg.com/cards/en/DAA/144;baixado;
swsh3;swsh3-145;145;Starly;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_145_R_EN.png;https://limitlesstcg.com/cards/en/DAA/145;baixado;
swsh3;swsh3-146;146;Staravia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_146_R_EN.png;https://limitlesstcg.com/cards/en/DAA/146;baixado;
